,postal_code,type_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,garden,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building
436,2880,0,524000,3,361,0,0,1,0,0,0,0,as new
437,4040,0,550000,2,260,1,1,1,0,250,3,0,as new
438,3078,0,545000,3,160,1,1,1,1,1623,4,0,just renovated
439,1310,0,530000,4,180,1,1,1,1,390,2,0,just renovated
440,5310,0,535000,4,300,1,0,1,1,2704,3,0,as new
441,2500,0,549000,4,260,1,0,1,0,80,2,0,as new
442,4254,0,550000,5,480,1,0,1,1,5384,4,0,as new
443,1730,0,529000,5,785,1,0,0,0,375,2,0,good
444,1000,0,540000,5,270,1,0,0,0,90,2,0,to renovate
445,1200,0,540000,2,120,0,0,0,1,108,2,0,good
446,3090,0,545000,5,267,1,0,1,1,1274,4,0,good
447,1040,0,549000,4,226,1,0,1,0,87,2,0,as new
448,3210,0,549000,4,178,1,0,1,1,682,4,0,as new
449,4300,0,550000,5,480,1,0,1,1,5384,4,0,as new
450,1150,0,550000,8,275,1,0,0,1,351,2,0,to renovate
451,1740,0,515000,5,325,1,0,1,0,700,4,0,good
452,1160,0,545000,3,190,0,0,1,1,168,2,0,to renovate
453,3960,0,540000,4,930,1,0,1,0,7028,4,0,to be done up
454,1730,0,545000,3,310,1,0,1,0,800,4,0,as new
455,3680,0,545000,5,347,1,1,1,0,4452,4,0,to be done up
456,1601,0,515000,4,226,0,0,1,0,250,2,0,good
457,1000,0,540000,3,130,1,0,0,0,76,2,0,good
458,1083,0,520000,4,205,1,1,1,1,120,2,0,unknown
459,4910,0,529000,4,255,1,1,1,1,6707,4,0,good
460,1600,0,537000,5,218,1,0,1,1,697,0,0,just renovated
461,4550,0,515000,6,345,1,1,1,1,1662,4,0,good
462,9190,0,539000,5,315,0,0,1,1,927,4,0,good
463,1490,0,535000,6,250,0,0,1,1,1400,4,0,unknown
464,4000,0,515000,4,225,1,0,0,0,126,2,0,just renovated
465,3090,0,549000,5,225,1,0,1,1,1426,4,0,good
466,2460,0,524999,4,214,1,0,1,1,880,4,0,just renovated
467,1750,0,549000,3,190,1,0,1,0,620,4,0,unknown
468,3581,0,535000,6,334,1,0,1,1,1087,4,0,good
469,9300,0,50000,2,130,1,0,1,1,100,2,0,good
470,9031,0,525000,1,110,1,0,0,1,7678,4,0,to renovate
471,1410,0,545000,6,247,0,1,1,0,980,4,0,to be done up
472,1370,0,100000,3,200,0,0,0,0,900,4,0,just renovated
473,3202,0,535000,6,416,1,0,1,1,782,4,0,as new
474,2830,0,549000,5,215,1,0,0,0,385,3,0,as new
475,1210,0,530000,5,245,1,0,0,0,65,2,1,good
476,1980,0,545000,4,250,1,0,1,0,2088,4,0,as new
477,2600,0,520000,6,234,1,0,1,1,120,2,0,as new
478,8940,0,545000,3,201,1,0,1,1,920,4,1,as new
479,9080,0,547000,4,214,1,0,0,1,691,4,0,good
480,7160,0,19000,2,150,1,0,0,0,100,2,0,good
481,2830,0,530000,4,160,0,0,1,0,587,4,0,good
482,1910,0,549000,4,270,1,0,1,0,734,0,0,as new
483,2800,0,530000,4,245,1,0,1,0,191,2,0,good
484,4620,0,535000,5,272,1,0,0,1,4717,4,0,just renovated
485,4920,0,549000,4,272,0,0,1,0,2320,4,0,as new
486,6780,0,549000,4,286,1,1,1,1,1500,4,0,as new
487,2970,0,550000,4,296,1,0,1,1,1250,4,0,to be done up
488,6460,0,550000,6,327,1,0,0,1,1784,4,0,good
489,1410,0,520000,5,175,0,0,1,0,875,4,0,to restore
490,1980,0,545000,4,210,1,1,1,1,1102,4,0,good
491,5170,0,80000,4,198,1,0,0,1,1387,4,0,as new
492,3380,0,540000,6,252,1,0,0,1,4432,4,0,good
493,1910,0,510000,3,228,0,0,0,0,2360,4,0,unknown
494,9280,0,515000,3,274,1,0,1,1,656,4,0,as new
495,3550,0,545000,4,278,1,0,1,0,1916,4,0,as new
496,4260,0,510000,4,343,0,0,0,0,2500,4,0,as new
497,2920,0,519000,3,135,1,1,1,1,1518,3,0,just renovated
498,8300,0,535000,5,287,1,1,1,1,72,2,0,just renovated
499,1210,0,540111,3,230,1,1,1,1,174,3,0,good
500,3080,0,549000,4,180,1,1,1,0,565,4,0,good
501,5660,0,550000,6,637,1,0,0,1,14693,4,0,good
502,2321,0,549000,4,220,0,0,0,1,2135,0,0,to renovate
503,3550,0,545000,6,298,0,0,0,1,7183,4,0,to be done up
504,3545,0,549000,4,375,1,0,1,1,2332,0,0,good
505,2970,0,530000,3,180,1,1,0,1,789,4,0,to be done up
506,2322,0,525000,5,240,1,0,1,1,980,4,0,as new
507,8978,0,525000,5,520,1,1,1,0,598,2,0,as new
508,5300,0,550000,8,515,1,0,0,0,4434,4,0,unknown
509,6280,0,100000,3,770,0,0,1,0,1479,4,1,good
510,9080,0,549000,4,245,1,0,0,1,835,4,0,good
511,2310,0,525000,4,297,1,0,1,1,969,4,0,as new
512,4900,0,545000,3,171,0,1,0,0,0,2,0,as new
513,1652,0,549000,3,252,0,0,1,0,874,4,0,unknown
514,3940,0,515000,3,335,1,0,0,1,858,4,0,as new
515,1640,0,520000,4,214,1,1,0,0,411,3,0,unknown
516,2180,0,510000,4,280,1,1,0,1,736,4,1,unknown
517,7542,0,540000,3,240,1,0,0,0,1660,4,0,unknown
518,1820,0,530000,3,225,1,1,1,1,1000,4,0,good
519,6032,0,30000,2,110,0,0,1,1,490,3,0,good
520,1910,0,525000,5,313,1,0,1,0,575,0,0,good
521,9080,0,534000,4,192,1,0,0,1,526,3,0,as new
522,1180,0,550000,2,130,0,0,0,1,700,4,0,to be done up
523,2260,0,530000,5,343,1,0,1,1,2048,4,0,good
524,2235,0,520000,5,290,0,0,0,1,1940,4,0,good
525,4317,0,525000,9,900,1,0,0,0,6406,4,0,just renovated
526,1060,0,550000,4,200,0,0,0,0,45,2,0,just renovated
527,2230,0,545000,4,343,1,0,1,0,4809,4,0,to be done up
528,1970,0,525000,4,200,1,0,1,1,736,3,0,good
529,2500,0,525000,2,160,1,0,1,0,144,2,0,good
530,8300,0,529000,2,123,1,1,0,1,1050,4,0,good
531,1030,0,539900,5,255,0,0,1,1,197,2,0,to be done up
532,1730,0,549000,2,166,1,0,1,0,1200,4,0,to renovate
533,8210,0,549000,5,265,1,0,0,0,7700,4,0,to be done up
534,6010,0,30000,3,130,1,0,0,0,200,0,0,unknown
535,2440,0,519000,3,150,1,0,1,0,4000,4,0,as new
536,5190,0,50000,4,248,0,1,0,0,1190,3,0,just renovated
537,9820,0,510000,4,260,1,0,1,1,808,0,0,as new
538,1840,0,524000,2,225,0,0,1,0,1389,4,0,good
539,1410,0,515000,4,210,1,0,1,1,480,3,0,unknown
540,2260,0,525000,4,210,1,0,1,0,1006,4,0,as new
541,4960,0,525000,1,212,1,0,1,0,51586,4,0,unknown
542,6800,0,549000,7,310,1,0,1,0,1979,3,1,unknown
543,3511,0,550000,3,217,0,0,0,1,1750,4,0,good
544,3790,0,550000,7,270,1,0,0,1,0,4,0,good
545,1428,0,50000,3,100,0,0,0,0,1500,4,0,as new
546,6110,0,550000,5,360,1,1,1,0,1300,4,0,good
547,3078,0,545000,4,316,1,0,1,0,2960,4,0,good
548,2840,0,510000,3,170,1,0,1,1,750,4,0,unknown
549,8970,0,525000,5,520,1,1,0,0,598,2,0,good
550,4920,0,50000,2,101,1,0,1,0,242,2,0,unknown
551,2340,0,549500,3,660,0,0,0,0,401,3,0,unknown
552,8620,0,550000,3,182,1,0,0,0,78,2,0,as new
553,7080,0,30000,2,105,1,0,0,0,0,2,0,unknown
554,2440,0,519000,5,278,1,0,1,0,2283,4,0,as new
555,2390,0,539000,5,515,1,0,1,0,987,4,0,unknown
556,1820,0,525000,3,273,0,0,0,0,0,4,0,good
557,8510,0,535000,4,270,1,0,0,0,983,4,0,good
558,1190,0,539000,6,252,1,0,0,1,0,2,0,unknown
559,1120,0,520000,4,150,0,0,1,1,200,2,0,just renovated
560,9820,0,508000,3,257,0,0,0,1,471,0,0,as new
561,9820,0,518500,3,249,0,0,0,1,546,0,0,as new
562,4000,0,39000,3,127,1,0,1,1,235,2,0,unknown
563,4130,0,50000,4,295,1,0,1,1,400,4,0,unknown
564,4031,0,55000,5,203,1,0,1,1,166,2,0,unknown
565,2200,0,524000,5,616,0,0,0,0,5996,4,0,to renovate
566,1700,0,550000,4,220,0,0,0,1,1156,3,0,unknown
567,2321,0,530000,4,205,0,1,0,1,4825,4,0,unknown
568,3600,0,525000,5,300,1,0,0,1,1254,4,0,to be done up
569,2235,0,525000,3,750,0,0,0,1,0,3,0,unknown
570,2060,0,535000,9,315,1,0,1,0,125,2,0,to be done up
571,8510,0,535000,3,193,1,0,0,0,1084,4,0,good
572,2220,0,540000,4,329,1,0,1,1,2205,4,0,good
573,4130,0,550000,10,420,0,0,1,0,2413,3,0,unknown
574,2350,0,525000,4,300,1,0,0,1,1597,4,0,good
575,1040,0,545000,4,150,1,1,1,1,0,2,0,good
576,8420,0,545000,6,296,0,1,1,1,980,0,0,unknown
577,1470,0,550000,6,315,0,1,0,0,1549,4,0,unknown
578,2800,0,525000,3,196,0,1,0,0,0,0,0,as new
579,1150,0,550000,4,253,1,0,0,0,160,3,0,unknown
580,1150,0,550000,4,253,1,0,0,0,160,3,0,unknown
581,1200,0,530000,4,140,0,0,0,0,100,2,0,unknown
582,1170,0,550000,3,155,0,0,1,1,123,2,0,good
583,3500,0,550000,2,260,0,0,0,0,188,2,0,to renovate
584,1785,0,547500,3,195,0,0,0,0,663,3,0,unknown
585,1082,0,549000,4,186,1,0,0,1,0,2,0,unknown
586,2390,0,530000,4,336,0,0,0,0,1365,4,0,unknown
587,2300,0,545000,4,520,0,0,0,1,3509,0,0,good
588,9090,0,548000,3,144,0,0,1,0,506,0,0,good
589,7540,0,545000,6,350,1,0,1,0,1570,0,0,good
590,2431,0,549000,5,479,1,0,0,0,15444,4,0,to be done up
591,4630,0,50000,3,130,1,0,1,1,890,4,0,unknown
592,3980,0,549000,3,270,0,0,1,0,3495,4,0,unknown
593,4100,0,35000,2,122,1,0,0,1,320,2,0,unknown
594,4987,0,80000,2,90,1,0,0,1,689,4,0,unknown
595,4000,0,28500,3,127,1,0,0,1,204,3,0,unknown
596,4140,0,50000,3,230,1,0,1,1,893,4,0,unknown
597,8510,0,545000,8,292,1,0,1,0,517,0,0,good
598,1933,0,510000,3,190,0,0,0,0,623,4,0,unknown
599,4420,0,10000,4,178,1,0,0,1,154,2,0,unknown
600,4000,0,40000,3,174,1,0,1,1,150,2,0,unknown
601,8370,0,540000,5,400,1,0,0,1,121,0,0,as new
602,9572,0,550000,3,245,0,0,0,0,7561,4,0,unknown
603,4600,0,549000,5,324,1,1,1,1,1172,4,1,good
604,1160,0,525000,3,220,1,1,0,0,121,2,0,good
605,2020,0,549000,4,190,1,0,0,1,206,2,0,good
606,1150,0,550000,3,140,1,0,1,1,1200,2,0,as new
607,5002,0,520000,4,245,1,0,0,1,3845,4,0,as new
608,6224,0,100000,4,155,1,0,1,0,1162,4,0,good
609,1860,0,535000,4,200,1,0,1,0,6700,4,0,to renovate
610,2018,0,549000,6,230,1,0,0,1,140,2,0,just renovated
611,1030,0,530000,6,240,1,0,1,1,130,2,0,just renovated
612,7000,0,525000,8,330,1,0,0,0,1429,4,0,as new
613,7060,0,24000,3,179,1,1,1,1,254,3,0,as new
614,2640,0,545000,4,295,0,1,1,0,188,0,0,good
615,4671,0,535000,4,191,1,1,1,1,17900,4,0,good
616,2640,0,535000,4,310,1,1,1,0,120,3,0,just renovated
617,1170,0,535000,3,185,1,0,1,1,330,2,0,unknown
618,6700,0,535000,4,275,1,0,1,1,521,4,0,just renovated
619,7000,0,530000,4,461,0,0,1,0,797,3,0,to be done up
620,9190,0,525000,4,250,1,1,1,0,1051,4,0,good
621,5333,0,535000,4,495,1,0,1,1,13401,4,0,as new
622,3300,0,549000,4,320,1,0,0,1,4166,4,0,good
623,4800,0,515000,4,227,1,0,1,1,1680,4,0,as new
624,7141,0,45000,3,136,1,1,0,0,755,4,0,just renovated
625,1348,0,525000,4,160,1,0,0,0,296,2,0,just renovated
626,2820,0,535000,4,355,1,0,0,0,1095,4,0,unknown
627,1081,0,540000,4,247,1,0,0,0,123,2,0,good
628,5070,0,50000,3,265,1,1,1,1,1412,4,0,as new
629,8790,0,549000,3,200,1,0,1,0,587,3,0,as new
630,3290,0,515000,3,330,0,1,1,1,1370,4,1,as new
631,3620,0,528000,4,263,1,1,1,1,1425,4,0,as new
632,8720,0,545000,4,312,0,0,1,0,1126,4,0,good
633,2600,0,545000,4,295,0,1,1,0,188,0,0,good
634,1982,0,550000,4,168,1,0,1,0,443,0,0,as new
635,9870,0,536000,3,196,0,0,0,0,3992,4,0,good
636,4122,0,30000,1,105,1,0,1,1,575,4,0,as new
637,7700,0,50000,2,105,1,0,1,0,255,2,0,good
638,4557,0,515000,6,345,1,1,1,1,1662,4,0,good
639,4020,0,539000,9,435,0,0,0,0,154,2,0,to be done up
640,3320,0,545000,3,288,1,0,0,0,2980,4,0,to be done up
641,1760,0,550000,3,180,1,0,1,1,0,4,0,as new
642,5170,0,25000,3,107,1,0,0,1,1002,4,0,good
643,1410,0,545000,4,184,1,1,1,1,736,4,0,to restore
644,9402,0,549000,4,336,1,0,1,1,1048,4,0,just renovated
645,1200,0,535000,3,220,0,0,0,1,208,2,0,to renovate
646,2500,0,545000,5,220,1,0,1,0,335,2,0,as new
647,5651,0,25000,2,115,1,0,0,1,567,4,0,good
648,1020,0,549000,4,260,0,0,1,0,320,3,0,good
649,9770,0,512500,5,275,1,1,1,1,994,3,0,as new
650,9150,0,529000,4,294,1,0,0,0,893,3,0,good
651,1350,0,55000,3,150,0,1,1,1,1390,4,0,good
652,4801,0,39000,3,110,1,1,0,0,700,4,0,good
653,3740,0,525000,6,431,1,0,1,1,1872,4,0,good
654,3740,0,525000,6,431,1,0,1,1,1872,4,0,good
655,5100,0,530000,4,190,1,0,1,0,1917,4,0,as new
656,7620,0,545000,6,364,1,0,1,0,2515,4,1,as new
657,2800,0,538000,4,213,0,0,0,1,370,2,0,to renovate
658,5330,0,530000,5,260,1,0,1,0,1716,4,1,as new
659,2520,0,525000,4,214,1,1,0,1,721,4,0,as new
660,5080,0,525000,6,371,0,1,0,0,1744,3,0,unknown
661,9400,0,549000,3,266,1,0,0,1,910,4,0,as new
662,3945,0,529000,3,204,1,0,1,0,731,4,0,as new
663,4845,0,530000,5,382,1,0,1,0,3420,4,0,good
664,3660,0,535000,5,480,0,0,1,0,4200,4,0,good
665,2600,0,550000,6,249,1,0,0,0,146,3,0,just renovated
666,1933,0,550000,3,205,1,1,0,1,629,4,0,good
667,4770,0,40000,2,180,1,0,0,0,1200,4,0,good
668,7000,0,50000,3,80,1,0,1,0,650,3,0,good
669,7700,0,520000,4,250,1,0,1,0,1060,4,0,as new
670,4800,0,550000,3,230,0,0,1,1,2414,4,0,as new
671,1082,0,545000,3,250,1,0,1,0,1,2,0,unknown
672,2018,0,549000,6,225,1,0,0,1,140,0,0,unknown
673,2060,0,549000,6,225,1,0,0,1,140,0,0,unknown
674,1367,0,30000,4,135,1,0,1,0,1840,3,0,to renovate
675,2600,0,520000,3,250,1,0,1,0,56,2,0,good
676,1040,0,525000,4,240,1,0,1,0,160,2,0,good
677,1040,0,525000,4,240,1,0,0,0,160,2,0,good
678,2070,0,529000,3,268,1,0,1,1,384,3,0,as new
679,8587,0,539000,4,274,0,0,1,0,1005,0,0,as new
680,1410,0,540000,3,166,1,1,1,0,403,3,0,good
681,3660,0,549999,5,288,1,1,1,1,1969,4,0,as new
682,2630,0,531000,6,268,1,0,1,0,463,4,0,good
683,1560,0,539000,5,260,1,0,1,0,1213,4,0,to renovate
684,3001,0,549000,4,235,1,0,0,1,569,3,0,as new
685,9100,0,535000,5,505,1,0,1,1,183,0,0,as new
686,2018,0,545000,5,327,1,0,1,0,112,0,0,as new
687,2610,0,550000,4,260,1,0,1,1,388,0,0,as new
688,8310,0,545000,4,321,1,0,1,1,909,2,0,good
689,5020,0,520000,4,220,1,0,1,0,2356,4,0,as new
690,1325,0,502300,3,196,0,0,0,1,902,3,0,as new
691,1090,0,510000,3,110,1,0,1,0,220,2,0,unknown
692,1325,0,511600,3,184,0,0,0,1,1200,3,0,as new
693,6032,0,12500,4,170,0,0,0,0,200,3,0,good
694,5000,0,530000,6,393,1,0,1,1,383,4,0,just renovated
695,4630,0,40000,2,101,0,0,1,0,180,2,0,unknown
696,1340,0,525000,4,180,1,0,1,0,731,4,0,as new
697,1640,0,535000,3,146,1,1,0,0,800,4,0,good
698,3090,0,545000,5,200,1,0,1,0,1117,4,0,good
699,3580,0,549000,5,320,1,1,0,1,2427,4,0,just renovated
700,9400,0,549500,4,382,1,0,1,0,1169,4,0,good
701,1402,0,550000,4,160,1,0,1,1,1600,4,0,to be done up
702,9000,0,550000,5,318,1,1,1,1,163,3,0,good
703,7034,0,50000,2,120,1,1,1,1,2347,4,0,good
704,1450,0,525000,4,210,1,0,1,0,1382,4,1,as new
705,7090,0,15000,2,115,1,0,1,1,462,3,0,good
706,2840,0,15000,2,115,0,0,1,1,562,0,0,as new
707,5031,0,50000,5,195,0,0,1,0,520,2,0,unknown
708,3520,0,550000,5,314,0,0,1,1,1895,0,0,as new
709,2800,0,540000,4,260,1,0,1,0,86,2,0,unknown
710,6000,0,27000,2,132,1,0,0,0,550,3,0,as new
711,5020,0,50000,3,150,1,0,1,1,3150,4,0,good
712,2235,0,65000,2,108,0,0,1,0,1832,4,0,as new
713,1370,0,545000,4,250,1,1,1,1,900,4,0,good
714,1400,0,550000,4,160,1,0,1,1,1600,4,0,to be done up
715,9400,0,540000,3,190,1,0,1,0,800,4,0,as new
716,2440,0,525000,4,298,1,0,1,1,697,4,1,as new
717,3920,0,549000,5,363,1,1,0,1,1574,4,1,as new
718,1860,0,549000,4,220,1,0,1,0,2059,4,0,unknown
719,2550,0,549000,5,260,1,0,0,1,447,0,0,good
720,3220,0,549000,4,181,1,1,1,1,1641,4,1,good
721,1080,0,549000,5,250,1,0,1,1,0,2,0,to be done up
722,8647,0,545000,3,472,1,0,1,0,6849,4,0,good
723,1020,0,539000,4,270,1,0,1,0,133,2,0,good
724,8620,0,545000,3,300,1,1,0,1,1207,4,0,unknown
725,4960,0,40000,2,140,1,0,0,0,1482,4,0,good
726,1210,0,519000,3,280,1,0,0,1,196,2,0,to be done up
727,8000,0,530000,8,775,1,0,0,0,0,4,0,as new
728,1030,0,539000,7,260,1,0,0,0,0,0,0,good
729,8380,0,545000,5,176,1,0,1,1,712,3,0,good
730,3800,0,517000,8,662,1,0,1,0,235,0,0,to renovate
731,2350,0,519000,3,360,0,0,1,0,1423,4,1,unknown
732,2840,0,525000,4,190,0,0,1,1,961,0,0,just renovated
733,9100,0,535000,6,505,0,0,1,1,183,0,0,as new
734,9050,0,525000,3,300,1,0,0,1,167,2,0,good
735,9500,0,550000,4,333,1,0,1,0,308,0,0,as new
736,5300,0,15000,2,100,1,0,0,1,200,2,0,good
737,7380,0,25000,2,107,1,0,1,1,351,2,0,unknown
738,1310,0,250000,3,230,1,1,1,0,704,4,0,as new
739,9032,0,515000,3,192,1,0,0,0,451,3,0,just renovated
740,2400,0,525000,4,247,1,0,1,1,648,0,0,good
741,4000,0,525000,8,300,0,0,0,0,0,2,0,good
742,7712,0,530000,5,345,1,0,1,0,1800,4,0,as new
743,7540,0,545000,6,233,1,0,0,0,2500,4,0,good
744,9160,0,549000,3,273,1,0,0,1,1584,4,0,good
745,1421,0,550000,6,230,0,1,1,1,2300,4,0,to be done up
746,1800,0,530000,5,300,1,0,0,0,150,3,0,good
747,2360,0,550000,4,275,0,1,0,1,2195,4,0,to be done up
748,7800,0,25000,2,100,1,0,1,1,1280,4,0,good
749,9160,0,519000,5,198,0,0,0,1,703,4,0,to be done up
750,2340,0,520000,7,275,1,0,0,0,1600,4,0,just renovated
751,2018,0,525000,4,180,1,0,0,1,89,2,0,as new
752,7542,0,540000,4,240,1,0,1,0,1650,4,0,good
753,8000,0,550000,2,350,1,0,0,0,202,3,0,to renovate
754,4624,0,25000,2,145,1,1,1,1,772,4,0,unknown
755,7141,0,25000,2,195,1,0,1,0,330,3,0,good
756,2550,0,525000,2,394,0,0,1,0,1428,0,0,to be done up
757,9620,0,529000,4,235,0,0,1,0,2390,0,0,as new
758,8000,0,525000,4,250,1,0,1,0,672,4,0,unknown
759,1470,0,520000,2,170,1,1,1,1,2000,4,0,as new
760,8020,0,525000,4,226,1,0,1,1,1370,0,0,unknown
761,1210,0,520000,9,210,1,0,0,0,85,2,0,to renovate
762,1060,0,545000,5,240,0,0,1,1,0,2,0,to renovate
763,3220,0,550000,6,512,1,0,1,0,1600,4,0,good
764,7830,0,50000,4,149,1,0,0,1,618,4,0,as new
765,5190,0,85000,3,160,1,1,1,0,2510,4,0,as new
766,8380,0,475000,4,256,1,1,1,0,955,4,0,unknown
767,1880,0,519000,3,222,1,0,1,1,603,4,0,as new
768,1348,0,520000,4,160,1,0,1,1,271,3,0,unknown
769,9340,0,538500,5,370,0,0,0,1,897,0,0,good
770,8000,0,519000,6,310,1,0,1,0,120,4,0,good
771,2845,0,535000,3,203,1,1,1,1,900,4,0,good
772,2970,0,69900,2,182,1,0,1,1,479,3,0,good
773,3270,0,75000,3,157,1,1,1,1,704,4,0,good
774,4431,0,40000,2,145,1,0,0,0,0,0,0,good
775,8420,0,535000,3,105,1,0,0,0,0,0,0,unknown
776,9050,0,550000,4,192,1,0,1,0,0,2,0,good
777,9940,0,539000,4,260,1,1,1,1,1710,4,0,just renovated
778,6280,0,550000,2,335,0,0,0,0,1082,4,0,as new
779,8820,0,529000,3,234,0,0,0,1,1764,0,0,unknown
780,2860,0,549000,4,290,0,0,0,0,427,3,0,unknown
781,1480,0,25000,3,110,1,0,0,1,810,3,0,good
782,9920,0,45000,2,166,1,1,1,1,550,4,0,as new
783,4280,0,525000,3,115,1,0,1,1,1835,3,0,good
784,3010,0,547000,4,236,1,0,1,0,925,4,0,as new
785,5560,0,550000,10,429,1,0,1,0,2648,4,0,as new
786,7030,0,225000,3,154,1,0,1,1,549,4,0,unknown
787,3950,0,545000,4,391,1,0,0,0,13883,4,0,good
788,9080,0,548000,6,254,1,0,0,1,684,4,0,good
789,8660,0,549000,4,200,1,1,1,1,1250,4,0,unknown
790,3090,0,525000,4,206,0,0,1,0,1820,4,1,unknown
791,3990,0,549500,4,412,1,0,1,1,1908,4,1,unknown
792,1480,0,25000,2,120,1,0,0,0,4000,0,0,to renovate
793,6811,0,50000,3,180,1,0,1,0,725,3,0,good
794,1030,0,520000,3,145,1,0,0,1,0,2,0,unknown
795,8300,0,535000,5,287,0,0,0,0,72,2,0,good
796,1320,0,545000,4,317,1,0,1,0,1600,4,0,unknown
797,7540,0,545000,6,430,0,1,1,0,1570,4,0,unknown
798,5651,0,60000,3,300,0,0,0,0,659,3,0,good
799,3010,0,520000,4,163,1,0,1,1,39200,0,0,as new
800,8780,0,550000,4,400,1,0,1,1,900,0,1,unknown
801,3680,0,520000,6,402,1,0,0,0,738,4,0,unknown
802,7600,0,525000,5,412,1,0,0,0,1480,4,0,unknown
803,6810,0,550000,6,500,0,1,0,0,2104,0,0,good
804,3000,0,520000,3,141,1,0,0,0,50,2,0,good
805,3360,0,535000,3,360,0,0,0,0,1578,4,0,as new
806,1982,0,549000,5,294,0,0,1,0,443,4,0,as new
807,2180,0,549000,4,208,1,0,0,1,675,0,0,as new
808,9820,0,518500,3,249,0,0,0,1,582,0,0,as new
809,3700,0,535000,4,308,0,0,0,0,891,0,0,unknown
810,2382,0,549000,3,200,0,0,1,0,4892,4,0,good
811,7711,0,530000,5,400,1,0,0,0,685,0,0,unknown
812,9700,0,525000,4,450,0,0,1,1,340,0,0,as new
813,7110,0,85000,2,300,1,0,1,0,0,4,0,as new
814,5370,0,80000,3,218,1,0,1,0,7000,3,0,good
815,9060,0,549935,4,280,0,1,0,1,850,4,0,unknown
816,3201,0,525000,3,350,1,0,1,0,1441,4,0,as new
817,3680,0,550000,4,392,1,0,0,0,7356,4,0,unknown
818,7134,0,125000,3,162,1,0,0,1,846,3,0,to renovate
819,8670,0,535000,3,228,0,0,1,1,0,0,0,unknown
820,3620,0,520000,5,350,0,0,0,0,1890,4,0,good
821,3650,0,549000,4,475,1,0,0,0,3591,0,0,unknown
822,5570,0,549000,5,250,0,0,0,0,80991,4,0,to renovate
823,9570,0,550000,3,193,1,1,0,0,2500,4,0,to be done up
824,1030,0,529000,6,260,1,0,1,0,0,2,0,unknown
825,2018,0,530000,4,152,0,0,1,0,0,3,0,as new
826,9500,0,547000,6,387,1,0,1,0,400,0,0,as new
827,2550,0,523000,3,247,1,0,1,1,457,3,0,unknown
828,9080,0,539000,3,205,0,0,0,0,785,0,1,just renovated
829,3960,0,547500,4,457,0,0,0,0,2181,4,0,unknown
830,1180,0,550000,4,150,0,0,0,0,100,2,0,unknown
831,1000,0,545000,5,221,1,0,1,0,0,2,0,unknown
832,2150,0,545500,3,237,1,0,1,1,820,3,0,as new
833,2260,0,525000,4,210,0,0,1,0,1140,4,0,unknown
834,3078,0,549000,4,171,1,0,0,1,673,3,0,as new
835,5377,0,30000,3,236,1,0,1,0,5800,4,0,to be done up
836,8500,0,530000,3,218,0,0,1,0,578,4,0,to renovate
837,2861,0,549000,5,360,1,0,0,0,1100,4,0,as new
838,2381,0,549500,4,250,0,0,1,0,1623,4,0,unknown
839,1030,0,515000,5,273,0,0,0,0,0,0,0,to renovate
840,1040,0,520000,4,150,1,0,1,0,0,2,0,unknown
841,4900,0,545000,6,350,1,0,1,0,1036,4,0,unknown
842,6700,0,550000,2,100,0,1,1,0,70000,4,0,unknown
843,9280,0,509000,2,630,1,0,0,0,1563,0,0,as new
844,2235,0,520000,3,230,0,0,0,0,450,4,0,unknown
845,8580,0,530000,4,369,1,0,0,0,1032,4,0,unknown
846,8800,0,515000,5,250,0,0,1,0,744,4,0,as new
847,9850,0,535000,4,272,0,0,0,0,1113,4,0,as new
848,2240,0,540000,3,239,1,0,0,0,1601,4,0,to renovate
849,2450,0,549000,5,168,1,0,1,0,1724,4,1,as new
850,8470,0,547000,3,192,0,0,1,1,1249,4,0,unknown
851,8470,0,547000,3,192,0,0,1,1,1249,4,0,unknown
852,8470,0,547000,3,192,0,0,1,1,1249,4,0,unknown
853,8000,0,549000,4,167,0,0,1,1,0,2,0,as new
854,2100,0,525000,4,200,0,0,1,0,122,2,0,good
855,2381,0,519000,7,210,0,0,1,0,1435,4,0,unknown
856,1800,0,525000,3,204,0,0,1,0,0,3,0,just renovated
857,8300,0,535000,5,287,0,0,1,1,72,2,0,unknown
858,3000,0,200000,3,135,0,0,0,0,278,3,0,to be done up
859,3000,0,550000,4,158,0,0,1,0,0,2,0,good
860,9220,0,518056,4,216,0,0,0,0,1280,4,0,unknown
861,9800,0,545000,3,229,0,0,0,0,1343,4,0,unknown
862,1050,0,599000,4,160,1,0,1,1,100,2,0,to be done up
863,4500,0,555000,6,430,1,0,1,1,2733,4,0,as new
864,1332,0,160000,2,110,1,1,0,1,182,3,0,to be done up
865,1370,0,560000,4,200,1,1,1,1,1209,4,1,as new
866,6740,0,598000,3,600,1,0,1,1,2358,4,0,as new
867,1200,0,595000,4,235,1,0,0,0,63,3,0,just renovated
868,1933,0,590000,3,209,1,1,0,1,380,4,0,good
869,1630,0,579000,5,200,1,1,1,1,100,2,0,as new
870,8551,0,593000,4,290,1,0,1,1,610,3,0,as new
871,1410,0,559000,5,267,1,1,1,1,510,4,0,just renovated
872,2650,0,559000,4,228,1,1,1,1,459,3,0,good
873,1150,0,570000,4,145,1,0,1,1,294,3,0,to be done up
